"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Chilton County, AL","01021","2015","2015",34,11152,304.9
,"Choctaw County, AL","01023","2010","2010",16,3107,Unreliable
,"Choctaw County, AL","01023","2011","2011",12,2952,Unreliable
,"Choctaw County, AL","01023","2012","2012",15,2906,Unreliable
,"Choctaw County, AL","01023","2013","2013",11,2876,Unreliable
,"Choctaw County, AL","01023","2014","2014",Suppressed,2854,Suppressed
,"Choctaw County, AL","01023","2015","2015",Suppressed,2814,Suppressed
,"Clarke County, AL","01025","2010","2010",16,6174,Unreliable
,"Clarke County, AL","01025","2011","2011",Suppressed,5990,Suppressed
,"Clarke County, AL","01025","2012","2012",15,5796,Unreliable
,"Clarke County, AL","01025","2013","2013",15,5721,Unreliable
,"Clarke County, AL","01025","2014","2014",11,5645,Unreliable
,"Clarke County, AL","01025","2015","2015",14,5630,Unreliable
,"Clay County, AL","01027","2010","2010",Suppressed,3310,Suppressed
,"Clay County, AL","01027","2011","2011",Suppressed,3196,Suppressed
,"Clay County, AL","01027","2012","2012",Suppressed,3053,Suppressed
,"Clay County, AL","01027","2013","2013",Suppressed,3087,Suppressed
,"Clay County, AL","01027","2014","2014",10,3078,Unreliable
,"Clay County, AL","01027","2015","2015",Suppressed,3054,Suppressed
,"Cleburne County, AL","01029","2010","2010",12,3685,Unreliable
,"Cleburne County, AL","01029","2011","2011",Suppressed,3581,Suppressed
,"Cleburne County, AL","01029","2012","2012",Suppressed,3549,Suppressed
,"Cleburne County, AL","01029","2013","2013",12,3564,Unreliable
,"Cleburne County, AL","01029","2014","2014",Suppressed,3577,Suppressed
,"Cleburne County, AL","01029","2015","2015",Suppressed,3500,Suppressed
,"Coffee County, AL","01031","2010","2010",24,13511,177.6
,"Coffee County, AL","01031","2011","2011",17,13425,Unreliable
,"Coffee County, AL","01031","2012","2012",16,13618,Unreliable
,"Coffee County, AL","01031","2013","2013",14,13416,Unreliable
,"Coffee County, AL","01031","2014","2014",18,13259,Unreliable
,"Coffee County, AL","01031","2015","2015",23,13296,173.0
,"Colbert County, AL","01033","2010","2010",38,13015,292.0
,"Colbert County, AL","01033","2011","2011",34,12948,262.6
,"Colbert County, AL","01033","2012","2012",30,12898,232.6
,"Colbert County, AL","01033","2013","2013",28,12930,216.6
,"Colbert County, AL","01033","2014","2014",36,12938,278.3
,"Colbert County, AL","01033","2015","2015",23,12963,177.4
,"Conecuh County, AL","01035","2010","2010",11,2830,Unreliable
,"Conecuh County, AL","01035","2011","2011",Suppressed,2777,Suppressed
,"Conecuh County, AL","01035","2012","2012",10,2743,Unreliable
,"Conecuh County, AL","01035","2013","2013",Suppressed,2712,Suppressed
,"Conecuh County, AL","01035","2014","2014",12,2652,Unreliable
,"Conecuh County, AL","01035","2015","2015",Suppressed,2664,Suppressed
,"Coosa County, AL","01037","2010","2010",10,2682,Unreliable
,"Coosa County, AL","01037","2011","2011",Suppressed,2533,Suppressed
,"Coosa County, AL","01037","2012","2012",Suppressed,2445,Suppressed
,"Coosa County, AL","01037","2013","2013",Suppressed,2459,Suppressed
,"Coosa County, AL","01037","2014","2014",Suppressed,2437,Suppressed
,"Coosa County, AL","01037","2015","2015",Suppressed,2347,Suppressed
,"Covington County, AL","01039","2010","2010",21,8628,243.4
,"Covington County, AL","01039","2011","2011",27,8674,311.3
,"Covington County, AL","01039","2012","2012",18,8589,Unreliable
,"Covington County, AL","01039","2013","2013",22,8621,255.2
,"Covington County, AL","01039","2014","2014",26,8607,302.1
,"Covington County, AL","01039","2015","2015",25,8566,291.9
,"Crenshaw County, AL","01041","2010","2010",Suppressed,3282,Suppressed
,"Crenshaw County, AL","01041","2011","2011",Suppressed,3294,Suppressed
,"Crenshaw County, AL","01041","2012","2012",11,3275,Unreliable
,"Crenshaw County, AL","01041","2013","2013",Suppressed,3180,Suppressed
,"Crenshaw County, AL","01041","2014","2014",10,3222,Unreliable
,"Crenshaw County, AL","01041","2015","2015",Suppressed,3276,Suppressed
,"Cullman County, AL","01043","2010","2010",35,19928,175.6
,"Cullman County, AL","01043","2011","2011",38,19739,192.5
,"Cullman County, AL","01043","2012","2012",47,19569,240.2
,"Cullman County, AL","01043","2013","2013",44,19778,222.5
,"Cullman County, AL","01043","2014","2014",59,20038,294.4
,"Cullman County, AL","01043","2015","2015",51,20333,250.8
,"Dale County, AL","01045","2010","2010",24,13394,179.2
,"Dale County, AL","01045","2011","2011",27,13301,203.0
,"Dale County, AL","01045","2012","2012",24,13479,178.1
,"Dale County, AL","01045","2013","2013",23,13396,171.7
,"Dale County, AL","01045","2014","2014",25,13255,188.6
,"Dale County, AL","01045","2015","2015",23,13153,174.9
,"Dallas County, AL","01047","2010","2010",34,10010,339.7
,"Dallas County, AL","01047","2011","2011",31,9703,319.5
,"Dallas County, AL","01047","2012","2012",28,9650,290.2
,"Dallas County, AL","01047","2013","2013",28,9449,296.3
,"Dallas County, AL","01047","2014","2014",39,9426,413.7
,"Dallas County, AL","01047","2015","2015",34,9317,364.9
,"DeKalb County, AL","01049","2010","2010",46,18701,246.0
,"DeKalb County, AL","01049","2011","2011",38,18552,204.8
,"DeKalb County, AL","01049","2012","2012",48,18110,265.0
,"DeKalb County, AL","01049","2013","2013",47,17903,262.5
,"DeKalb County, AL","01049","2014","2014",38,17703,214.7
,"DeKalb County, AL","01049","2015","2015",43,17623,244.0
,"Elmore County, AL","01051","2010","2010",37,22112,167.3
,"Elmore County, AL","01051","2011","2011",42,22137,189.7
,"Elmore County, AL","01051","2012","2012",31,21906,141.5
,"Elmore County, AL","01051","2013","2013",39,21855,178.4
,"Elmore County, AL","01051","2014","2014",43,21870,196.6
,"Elmore County, AL","01051","2015","2015",43,22069,194.8
,"Escambia County, AL","01053","2010","2010",24,10258,234.0
,"Escambia County, AL","01053","2011","2011",29,10148,285.8
,"Escambia County, AL","01053","2012","2012",23,10054,228.8
,"Escambia County, AL","01053","2013","2013",19,10003,Unreliable
,"Escambia County, AL","01053","2014","2014",24,9940,241.4
,"Escambia County, AL","01053","2015","2015",23,10011,229.7
,"Etowah County, AL","01055","2010","2010",61,26002,234.6
,"Etowah County, AL","01055","2011","2011",74,25732,287.6
,"Etowah County, AL","01055","2012","2012",72,25542,281.9
,"Etowah County, AL","01055","2013","2013",61,25397,240.2
,"Etowah County, AL","01055","2014","2014",75,25317,296.2
,"Etowah County, AL","01055","2015","2015",49,25156,194.8
,"Fayette County, AL","01057","2010","2010",17,3898,Unreliable
,"Fayette County, AL","01057","2011","2011",13,3832,Unreliable
,"Fayette County, AL","01057","2012","2012",Suppressed,3802,Suppressed
,"Fayette County, AL","01057","2013","2013",12,3767,Unreliable
,"Fayette County, AL","01057","2014","2014",Suppressed,3707,Suppressed
,"Fayette County, AL","01057","2015","2015",Suppressed,3716,Suppressed
,"Franklin County, AL","01059","2010","2010",22,8180,268.9
,"Franklin County, AL","01059","2011","2011",24,8229,291.7
,"Franklin County, AL","01059","2012","2012",24,8126,295.3
,"Franklin County, AL","01059","2013","2013",26,8040,323.4
,"Franklin County, AL","01059","2014","2014",23,8079,284.7
,"Franklin County, AL","01059","2015","2015",20,8042,248.7
,"Geneva County, AL","01061","2010","2010",18,6273,Unreliable
,"Geneva County, AL","01061","2011","2011",11,6218,Unreliable
,"Geneva County, AL","01061","2012","2012",12,6290,Unreliable
,"Geneva County, AL","01061","2013","2013",14,6191,Unreliable
,"Geneva County, AL","01061","2014","2014",14,6128,Unreliable
,"Geneva County, AL","01061","2015","2015",16,6114,Unreliable
,"Greene County, AL","01063","2010","2010",Suppressed,1829,Suppressed
,"Greene County, AL","01063","2011","2011",Suppressed,1793,Suppressed
,"Greene County, AL","01063","2012","2012",Suppressed,1739,Suppressed
,"Greene County, AL","01063","2013","2013",Suppressed,1765,Suppressed
,"Greene County, AL","01063","2014","2014",Suppressed,1766,Suppressed
,"Greene County, AL","01063","2015","2015",10,1756,Unreliable
,"Hale County, AL","01065","2010","2010",Suppressed,3503,Suppressed
,"Hale County, AL","01065","2011","2011",Suppressed,3387,Suppressed
,"Hale County, AL","01065","2012","2012",Suppressed,3372,Suppressed
,"Hale County, AL","01065","2013","2013",17,3384,Unreliable
,"Hale County, AL","01065","2014","2014",Suppressed,3327,Suppressed
,"Hale County, AL","01065","2015","2015",Suppressed,3325,Suppressed
,"Henry County, AL","01067","2010","2010",12,3997,Unreliable
,"Henry County, AL","01067","2011","2011",Suppressed,4001,Suppressed
,"Henry County, AL","01067","2012","2012",Suppressed,3871,Suppressed
,"Henry County, AL","01067","2013","2013",Suppressed,3978,Suppressed
,"Henry County, AL","01067","2014","2014",Suppressed,3907,Suppressed
,"Henry County, AL","01067","2015","2015",Suppressed,3915,Suppressed
,"Houston County, AL","01069","2010","2010",42,26086,161.0
,"Houston County, AL","01069","2011","2011",61,26215,232.7
,"Houston County, AL","01069","2012","2012",44,26456,166.3
,"Houston County, AL","01069","2013","2013",49,26595,184.2
,"Houston County, AL","01069","2014","2014",48,26744,179.5
,"Houston County, AL","01069","2015","2015",40,26742,149.6
,"Jackson County, AL","01071","2010","2010",34,12982,261.9
,"Jackson County, AL","01071","2011","2011",33,12842,257.0
,"Jackson County, AL","01071","2012","2012",33,12546,263.0
,"Jackson County, AL","01071","2013","2013",32,12409,257.9
,"Jackson County, AL","01071","2014","2014",38,12321,308.4
,"Jackson County, AL","01071","2015","2015",19,12316,Unreliable
,"Jefferson County, AL","01073","2010","2010",356,176890,201.3
,"Jefferson County, AL","01073","2011","2011",403,176632,228.2
,"Jefferson County, AL","01073","2012","2012",430,177356,242.5
,"Jefferson County, AL","01073","2013","2013",390,178257,218.8
,"Jefferson County, AL","01073","2014","2014",438,178975,244.7
,"Jefferson County, AL","01073","2015","2015",459,179295,256.0
,"Lamar County, AL","01075","2010","2010",Suppressed,3280,Suppressed
,"Lamar County, AL","01075","2011","2011",Suppressed,3164,Suppressed
,"Lamar County, AL","01075","2012","2012",Suppressed,3148,Suppressed
,"Lamar County, AL","01075","2013","2013",Suppressed,3166,Suppressed
,"Lamar County, AL","01075","2014","2014",Suppressed,3164,Suppressed
,"Lamar County, AL","01075","2015","2015",Suppressed,3112,Suppressed
,"Lauderdale County, AL","01077","2010","2010",46,21636,212.6
,"Lauderdale County, AL","01077","2011","2011",41,21492,190.8
,"Lauderdale County, AL","01077","2012","2012",53,21468,246.9
,"Lauderdale County, AL","01077","2013","2013",45,20957,214.7
,"Lauderdale County, AL","01077","2014","2014",40,21047,190.1
,"Lauderdale County, AL","01077","2015","2015",35,20937,167.2
,"Lawrence County, AL","01079","2010","2010",27,8525,316.7
,"Lawrence County, AL","01079","2011","2011",25,8351,299.4
,"Lawrence County, AL","01079","2012","2012",25,8067,309.9
,"Lawrence County, AL","01079","2013","2013",23,7991,287.8
,"Lawrence County, AL","01079","2014","2014",22,7925,277.6
,"Lawrence County, AL","01079","2015","2015",26,7887,329.7
,"Lee County, AL","01081","2010","2010",60,36608,163.9
,"Lee County, AL","01081","2011","2011",55,36696,149.9
,"Lee County, AL","01081","2012","2012",52,39096,133.0
,"Lee County, AL","01081","2013","2013",54,40392,133.7
,"Lee County, AL","01081","2014","2014",87,41500,209.6
,"Lee County, AL","01081","2015","2015",64,41780,153.2
,"Limestone County, AL","01083","2010","2010",44,23266,189.1
,"Limestone County, AL","01083","2011","2011",42,23771,176.7
,"Limestone County, AL","01083","2012","2012",39,24210,161.1
,"Limestone County, AL","01083","2013","2013",31,24331,127.4
,"Limestone County, AL","01083","2014","2014",44,24741,177.8
,"Limestone County, AL","01083","2015","2015",45,24754,181.8
,"Lowndes County, AL","01085","2010","2010",Suppressed,2491,Suppressed
,"Lowndes County, AL","01085","2011","2011",10,2407,Unreliable
,"Lowndes County, AL","01085","2012","2012",10,2345,Unreliable
,"Lowndes County, AL","01085","2013","2013",Suppressed,2329,Suppressed
,"Lowndes County, AL","01085","2014","2014",Suppressed,2347,Suppressed
,"Lowndes County, AL","01085","2015","2015",13,2371,Unreliable
,"Macon County, AL","01087","2010","2010",Suppressed,4482,Suppressed
,"Macon County, AL","01087","2011","2011",13,4124,Unreliable
,"Macon County, AL","01087","2012","2012",11,4065,Unreliable
,"Macon County, AL","01087","2013","2013",14,3851,Unreliable
,"Macon County, AL","01087","2014","2014",12,3819,Unreliable
,"Macon County, AL","01087","2015","2015",10,3795,Unreliable
,"Madison County, AL","01089","2010","2010",186,88315,210.6
,"Madison County, AL","01089","2011","2011",126,89243,141.2
,"Madison County, AL","01089","2012","2012",156,89634,174.0
,"Madison County, AL","01089","2013","2013",152,90638,167.7
,"Madison County, AL","01089","2014","2014",146,91421,159.7
,"Madison County, AL","01089","2015","2015",168,91890,182.8
,"Marengo County, AL","01091","2010","2010",14,4792,Unreliable
,"Marengo County, AL","01091","2011","2011",11,4665,Unreliable
,"Marengo County, AL","01091","2012","2012",Suppressed,4578,Suppressed
,"Marengo County, AL","01091","2013","2013",11,4489,Unreliable
,"Marengo County, AL","01091","2014","2014",11,4545,Unreliable
,"Marengo County, AL","01091","2015","2015",14,4498,Unreliable
,"Marion County, AL","01093","2010","2010",29,7379,393.0
,"Marion County, AL","01093","2011","2011",19,7207,Unreliable
,"Marion County, AL","01093","2012","2012",26,6996,371.6
,"Marion County, AL","01093","2013","2013",14,7017,Unreliable
,"Marion County, AL","01093","2014","2014",16,6996,Unreliable
,"Marion County, AL","01093","2015","2015",18,6950,Unreliable
,"Marshall County, AL","01095","2010","2010",42,23543,178.4
,"Marshall County, AL","01095","2011","2011",49,23612,207.5
,"Marshall County, AL","01095","2012","2012",70,23638,296.1
,"Marshall County, AL","01095","2013","2013",53,23559,225.0
,"Marshall County, AL","01095","2014","2014",56,23368,239.6
,"Marshall County, AL","01095","2015","2015",59,23218,254.1
,"Mobile County, AL","01097","2010","2010",265,105048,252.3
,"Mobile County, AL","01097","2011","2011",254,104194,243.8
,"Mobile County, AL","01097","2012","2012",249,104606,238.0
,"Mobile County, AL","01097","2013","2013",245,105630,231.9
,"Mobile County, AL","01097","2014","2014",219,106249,206.1
,"Mobile County, AL","01097","2015","2015",244,106740,228.6
,"Monroe County, AL","01099","2010","2010",13,5291,Unreliable
,"Monroe County, AL","01099","2011","2011",12,5138,Unreliable
,"Monroe County, AL","01099","2012","2012",20,5052,395.9
,"Monroe County, AL","01099","2013","2013",13,4838,Unreliable
,"Monroe County, AL","01099","2014","2014",11,4787,Unreliable
,"Monroe County, AL","01099","2015","2015",14,4705,Unreliable
,"Montgomery County, AL","01101","2010","2010",112,62287,179.8
,"Montgomery County, AL","01101","2011","2011",96,61768,155.4
,"Montgomery County, AL","01101","2012","2012",136,61702,220.4
,"Montgomery County, AL","01101","2013","2013",132,61217,215.6
,"Montgomery County, AL","01101","2014","2014",145,61443,236.0
,"Montgomery County, AL","01101","2015","2015",135,61582,219.2
,"Morgan County, AL","01103","2010","2010",61,31136,195.9
,"Morgan County, AL","01103","2011","2011",64,30834,207.6
,"Morgan County, AL","01103","2012","2012",75,30510,245.8
,"Morgan County, AL","01103","2013","2013",56,30031,186.5
,"Morgan County, AL","01103","2014","2014",58,29823,194.5
,"Morgan County, AL","01103","2015","2015",55,29876,184.1
,"Perry County, AL","01105","2010","2010",Suppressed,2212,Suppressed
,"Perry County, AL","01105","2011","2011",Suppressed,2147,Suppressed
,"Perry County, AL","01105","2012","2012",Suppressed,2054,Suppressed
,"Perry County, AL","01105","2013","2013",Suppressed,2059,Suppressed
,"Perry County, AL","01105","2014","2014",Suppressed,2018,Suppressed
,"Perry County, AL","01105","2015","2015",Suppressed,1995,Suppressed
,"Pickens County, AL","01107","2010","2010",11,4403,Unreliable
,"Pickens County, AL","01107","2011","2011",Suppressed,4242,Suppressed
,"Pickens County, AL","01107","2012","2012",Suppressed,4208,Suppressed
,"Pickens County, AL","01107","2013","2013",15,4246,Unreliable
,"Pickens County, AL","01107","2014","2014",Suppressed,4892,Suppressed
,"Pickens County, AL","01107","2015","2015",13,5262,Unreliable
,"Pike County, AL","01109","2010","2010",18,7474,Unreliable
,"Pike County, AL","01109","2011","2011",11,7421,Unreliable
,"Pike County, AL","01109","2012","2012",17,7352,Unreliable
,"Pike County, AL","01109","2013","2013",18,7302,Unreliable
,"Pike County, AL","01109","2014","2014",11,7258,Unreliable
,"Pike County, AL","01109","2015","2015",17,7196,Unreliable
,"Randolph County, AL","01111","2010","2010",16,5246,Unreliable
,"Randolph County, AL","01111","2011","2011",Suppressed,5105,Suppressed
,"Randolph County, AL","01111","2012","2012",17,4975,Unreliable
,"Randolph County, AL","01111","2013","2013",15,5012,Unreliable
,"Randolph County, AL","01111","2014","2014",16,4907,Unreliable
,"Randolph County, AL","01111","2015","2015",18,4995,Unreliable
,"Russell County, AL","01113","2010","2010",31,13905,222.9
,"Russell County, AL","01113","2011","2011",37,14708,251.6
,"Russell County, AL","01113","2012","2012",28,15877,176.4
,"Russell County, AL","01113","2013","2013",31,16762,184.9
,"Russell County, AL","01113","2014","2014",39,16792,232.3
,"Russell County, AL","01113","2015","2015",33,16668,198.0
,"St. Clair County, AL","01115","2010","2010",41,23234,176.5
,"St. Clair County, AL","01115","2011","2011",52,23070,225.4
,"St. Clair County, AL","01115","2012","2012",58,23053,251.6
,"St. Clair County, AL","01115","2013","2013",49,23276,210.5
,"St. Clair County, AL","01115","2014","2014",64,23144,276.5
,"St. Clair County, AL","01115","2015","2015",45,23202,193.9
,"Shelby County, AL","01117","2010","2010",72,56897,126.5
,"Shelby County, AL","01117","2011","2011",81,56907,142.3
,"Shelby County, AL","01117","2012","2012",79,57075,138.4
,"Shelby County, AL","01117","2013","2013",77,56921,135.3
,"Shelby County, AL","01117","2014","2014",73,56775,128.6
,"Shelby County, AL","01117","2015","2015",98,56646,173.0
,"Sumter County, AL","01119","2010","2010",Suppressed,2844,Suppressed
,"Sumter County, AL","01119","2011","2011",Suppressed,2627,Suppressed
,"Sumter County, AL","01119","2012","2012",Suppressed,2729,Suppressed
,"Sumter County, AL","01119","2013","2013",Suppressed,2601,Suppressed
,"Sumter County, AL","01119","2014","2014",10,2523,Unreliable
,"Sumter County, AL","01119","2015","2015",14,2439,Unreliable
,"Talladega County, AL","01121","2010","2010",42,21216,198.0
,"Talladega County, AL","01121","2011","2011",50,20740,241.1
,"Talladega County, AL","01121","2012","2012",54,20515,263.2
,"Talladega County, AL","01121","2013","2013",63,20316,310.1
,"Talladega County, AL","01121","2014","2014",45,20324,221.4
,"Talladega County, AL","01121","2015","2015",69,20205,341.5
,"Tallapoosa County, AL","01123","2010","2010",17,9694,Unreliable
,"Tallapoosa County, AL","01123","2011","2011",27,9454,285.6
,"Tallapoosa County, AL","01123","2012","2012",19,9123,Unreliable
,"Tallapoosa County, AL","01123","2013","2013",26,9079,286.4
,"Tallapoosa County, AL","01123","2014","2014",25,9028,276.9
,"Tallapoosa County, AL","01123","2015","2015",17,8999,Unreliable
,"Tuscaloosa County, AL","01125","2010","2010",99,48977,202.1
,"Tuscaloosa County, AL","01125","2011","2011",93,48684,191.0
,"Tuscaloosa County, AL","01125","2012","2012",83,49281,168.4
,"Tuscaloosa County, AL","01125","2013","2013",92,50823,181.0
,"Tuscaloosa County, AL","01125","2014","2014",99,51992,190.4
,"Tuscaloosa County, AL","01125","2015","2015",90,54227,166.0
,"Walker County, AL","01127","2010","2010",67,16355,409.7
,"Walker County, AL","01127","2011","2011",71,16034,442.8
,"Walker County, AL","01127","2012","2012",68,15759,431.5
,"Walker County, AL","01127","2013","2013",77,15677,491.2
,"Walker County, AL","01127","2014","2014",69,15357,449.3
,"Walker County, AL","01127","2015","2015",70,15345,456.2
,"Washington County, AL","01129","2010","2010",12,4144,Unreliable
,"Washington County, AL","01129","2011","2011",Suppressed,3971,Suppressed
,"Washington County, AL","01129","2012","2012",Suppressed,3904,Suppressed
,"Washington County, AL","01129","2013","2013",12,3874,Unreliable
,"Washington County, AL","01129","2014","2014",Suppressed,3799,Suppressed
,"Washington County, AL","01129","2015","2015",10,3772,Unreliable
,"Wilcox County, AL","01131","2010","2010",Suppressed,2589,Suppressed
,"Wilcox County, AL","01131","2011","2011",16,2504,Unreliable
,"Wilcox County, AL","01131","2012","2012",13,2471,Unreliable
,"Wilcox County, AL","01131","2013","2013",17,2442,Unreliable
,"Wilcox County, AL","01131","2014","2014",13,2384,Unreliable
,"Wilcox County, AL","01131","2015","2015",Suppressed,2353,Suppressed
,"Winston County, AL","01133","2010","2010",14,5772,Unreliable
,"Winston County, AL","01133","2011","2011",15,5617,Unreliable
,"Winston County, AL","01133","2012","2012",22,5532,397.7
,"Winston County, AL","01133","2013","2013",15,5481,Unreliable
,"Winston County, AL","01133","2014","2014",10,5450,Unreliable
,"Winston County, AL","01133","2015","2015",Suppressed,5345,Suppressed
,"Aleutians East Borough, AK","02013","2010","2010",Suppressed,1111,Suppressed
,"Aleutians East Borough, AK","02013","2011","2011",Suppressed,1103,Suppressed
,"Aleutians East Borough, AK","02013","2012","2012",0,1102,Unreliable
,"Aleutians East Borough, AK","02013","2013","2013",0,1067,Unreliable
,"Aleutians East Borough, AK","02013","2014","2014",Suppressed,1159,Suppressed
,"Aleutians East Borough, AK","02013","2015","2015",Suppressed,1178,Suppressed
,"Aleutians West Census Area, AK","02016","2010","2010",0,2109,Unreliable
,"Aleutians West Census Area, AK","02016","2011","2011",0,2065,Unreliable
,"Aleutians West Census Area, AK","02016","2012","2012",Suppressed,2042,Suppressed
,"Aleutians West Census Area, AK","02016","2013","2013",Suppressed,1992,Suppressed
,"Aleutians West Census Area, AK","02016","2014","2014",Suppressed,2072,Suppressed
,"Aleutians West Census Area, AK","02016","2015","2015",Suppressed,2082,Suppressed
,"Anchorage Borough, AK","02020","2010","2010",132,84502,156.2
,"Anchorage Borough, AK","02020","2011","2011",147,85377,172.2
,"Anchorage Borough, AK","02020","2012","2012",143,87455,163.5
,"Anchorage Borough, AK","02020","2013","2013",152,88756,171.3
,"Anchorage Borough, AK","02020","2014","2014",147,90059,163.2
,"Anchorage Borough, AK","02020","2015","2015",162,89958,180.1
,"Bethel Census Area, AK","02050","2010","2010",11,4115,Unreliable
,"Bethel Census Area, AK","02050","2011","2011",16,4225,Unreliable
,"Bethel Census Area, AK","02050","2012","2012",13,4332,Unreliable
,"Bethel Census Area, AK","02050","2013","2013",10,4418,Unreliable
,"Bethel Census Area, AK","02050","2014","2014",20,4481,446.3
,"Bethel Census Area, AK","02050","2015","2015",19,4575,Unreliable
,"Bristol Bay Borough, AK","02060","2010","2010",0,237,Unreliable
,"Bristol Bay Borough, AK","02060","2011","2011",0,248,Unreliable
,"Bristol Bay Borough, AK","02060","2012","2012",0,235,Unreliable
,"Bristol Bay Borough, AK","02060","2013","2013",Suppressed,236,Suppressed
,"Bristol Bay Borough, AK","02060","2014","2014",0,239,Unreliable
,"Bristol Bay Borough, AK","02060","2015","2015",Suppressed,232,Suppressed
,"Denali Borough, AK","02068","2010","2010",0,501,Unreliable
,"Denali Borough, AK","02068","2011","2011",0,519,Unreliable
,"Denali Borough, AK","02068","2012","2012",0,544,Unreliable
,"Denali Borough, AK","02068","2013","2013",Suppressed,550,Suppressed
,"Denali Borough, AK","02068","2014","2014",Suppressed,561,Suppressed
,"Denali Borough, AK","02068","2015","2015",0,583,Unreliable
,"Dillingham Census Area, AK","02070","2010","2010",Suppressed,1057,Suppressed
,"Dillingham Census Area, AK","02070","2011","2011",Suppressed,1117,Suppressed
,"Dillingham Census Area, AK","02070","2012","2012",Suppressed,1095,Suppressed
,"Dillingham Census Area, AK","02070","2013","2013",Suppressed,1149,Suppressed
,"Dillingham Census Area, AK","02070","2014","2014",Suppressed,1155,Suppressed
,"Dillingham Census Area, AK","02070","2015","2015",Suppressed,1210,Suppressed
,"Fairbanks North Star Borough, AK","02090","2010","2010",31,28707,108.0
