"Notes","County","County Code","Year","Year Code",Deaths
,"Choctaw County, AL","01023","2019","2019",Suppressed
,"Choctaw County, AL","01023","2020","2020",14
,"Choctaw County, AL","01023","2021","2021",13
,"Choctaw County, AL","01023","2022","2022",Suppressed
,"Choctaw County, AL","01023","2023 ","2023",Suppressed
,"Clarke County, AL","01025","2018","2018",19
,"Clarke County, AL","01025","2019","2019",16
,"Clarke County, AL","01025","2020","2020",24
,"Clarke County, AL","01025","2021","2021",25
,"Clarke County, AL","01025","2022","2022",19
,"Clarke County, AL","01025","2023 ","2023",12
,"Clay County, AL","01027","2018","2018",Suppressed
,"Clay County, AL","01027","2019","2019",11
,"Clay County, AL","01027","2020","2020",13
,"Clay County, AL","01027","2021","2021",10
,"Clay County, AL","01027","2022","2022",Suppressed
,"Clay County, AL","01027","2023 ","2023",Suppressed
,"Cleburne County, AL","01029","2018","2018",Suppressed
,"Cleburne County, AL","01029","2019","2019",13
,"Cleburne County, AL","01029","2020","2020",Suppressed
,"Cleburne County, AL","01029","2021","2021",12
,"Cleburne County, AL","01029","2022","2022",13
,"Cleburne County, AL","01029","2023 ","2023",16
,"Coffee County, AL","01031","2018","2018",15
,"Coffee County, AL","01031","2019","2019",30
,"Coffee County, AL","01031","2020","2020",33
,"Coffee County, AL","01031","2021","2021",42
,"Coffee County, AL","01031","2022","2022",30
,"Coffee County, AL","01031","2023 ","2023",28
,"Colbert County, AL","01033","2018","2018",47
,"Colbert County, AL","01033","2019","2019",23
,"Colbert County, AL","01033","2020","2020",37
,"Colbert County, AL","01033","2021","2021",42
,"Colbert County, AL","01033","2022","2022",42
,"Colbert County, AL","01033","2023 ","2023",48
,"Conecuh County, AL","01035","2018","2018",10
,"Conecuh County, AL","01035","2019","2019",Suppressed
,"Conecuh County, AL","01035","2020","2020",Suppressed
,"Conecuh County, AL","01035","2021","2021",14
,"Conecuh County, AL","01035","2022","2022",15
,"Conecuh County, AL","01035","2023 ","2023",21
,"Coosa County, AL","01037","2018","2018",Suppressed
,"Coosa County, AL","01037","2019","2019",Suppressed
,"Coosa County, AL","01037","2020","2020",13
,"Coosa County, AL","01037","2021","2021",Suppressed
,"Coosa County, AL","01037","2022","2022",Suppressed
,"Coosa County, AL","01037","2023 ","2023",Suppressed
,"Covington County, AL","01039","2018","2018",17
,"Covington County, AL","01039","2019","2019",23
,"Covington County, AL","01039","2020","2020",25
,"Covington County, AL","01039","2021","2021",32
,"Covington County, AL","01039","2022","2022",39
,"Covington County, AL","01039","2023 ","2023",24
,"Crenshaw County, AL","01041","2018","2018",Suppressed
,"Crenshaw County, AL","01041","2019","2019",Suppressed
,"Crenshaw County, AL","01041","2020","2020",19
,"Crenshaw County, AL","01041","2021","2021",11
,"Crenshaw County, AL","01041","2022","2022",Suppressed
,"Crenshaw County, AL","01041","2023 ","2023",10
,"Cullman County, AL","01043","2018","2018",66
,"Cullman County, AL","01043","2019","2019",54
,"Cullman County, AL","01043","2020","2020",59
,"Cullman County, AL","01043","2021","2021",86
,"Cullman County, AL","01043","2022","2022",67
,"Cullman County, AL","01043","2023 ","2023",56
,"Dale County, AL","01045","2018","2018",31
,"Dale County, AL","01045","2019","2019",28
,"Dale County, AL","01045","2020","2020",33
,"Dale County, AL","01045","2021","2021",58
,"Dale County, AL","01045","2022","2022",33
,"Dale County, AL","01045","2023 ","2023",27
,"Dallas County, AL","01047","2018","2018",37
,"Dallas County, AL","01047","2019","2019",28
,"Dallas County, AL","01047","2020","2020",46
,"Dallas County, AL","01047","2021","2021",65
,"Dallas County, AL","01047","2022","2022",62
,"Dallas County, AL","01047","2023 ","2023",38
,"DeKalb County, AL","01049","2018","2018",43
,"DeKalb County, AL","01049","2019","2019",46
,"DeKalb County, AL","01049","2020","2020",47
,"DeKalb County, AL","01049","2021","2021",54
,"DeKalb County, AL","01049","2022","2022",46
,"DeKalb County, AL","01049","2023 ","2023",51
,"Elmore County, AL","01051","2018","2018",45
,"Elmore County, AL","01051","2019","2019",40
,"Elmore County, AL","01051","2020","2020",50
,"Elmore County, AL","01051","2021","2021",59
,"Elmore County, AL","01051","2022","2022",41
,"Elmore County, AL","01051","2023 ","2023",45
,"Escambia County, AL","01053","2018","2018",22
,"Escambia County, AL","01053","2019","2019",24
,"Escambia County, AL","01053","2020","2020",36
,"Escambia County, AL","01053","2021","2021",34
,"Escambia County, AL","01053","2022","2022",33
,"Escambia County, AL","01053","2023 ","2023",32
,"Etowah County, AL","01055","2018","2018",73
,"Etowah County, AL","01055","2019","2019",56
,"Etowah County, AL","01055","2020","2020",85
,"Etowah County, AL","01055","2021","2021",86
,"Etowah County, AL","01055","2022","2022",113
,"Etowah County, AL","01055","2023 ","2023",84
,"Fayette County, AL","01057","2018","2018",Suppressed
,"Fayette County, AL","01057","2019","2019",11
,"Fayette County, AL","01057","2020","2020",14
,"Fayette County, AL","01057","2021","2021",18
,"Fayette County, AL","01057","2022","2022",11
,"Fayette County, AL","01057","2023 ","2023",18
,"Franklin County, AL","01059","2018","2018",19
,"Franklin County, AL","01059","2019","2019",23
,"Franklin County, AL","01059","2020","2020",20
,"Franklin County, AL","01059","2021","2021",20
,"Franklin County, AL","01059","2022","2022",23
,"Franklin County, AL","01059","2023 ","2023",21
,"Geneva County, AL","01061","2018","2018",18
,"Geneva County, AL","01061","2019","2019",17
,"Geneva County, AL","01061","2020","2020",18
,"Geneva County, AL","01061","2021","2021",32
,"Geneva County, AL","01061","2022","2022",20
,"Geneva County, AL","01061","2023 ","2023",18
,"Greene County, AL","01063","2018","2018",Suppressed
,"Greene County, AL","01063","2019","2019",Suppressed
,"Greene County, AL","01063","2020","2020",Suppressed
,"Greene County, AL","01063","2021","2021",Suppressed
,"Greene County, AL","01063","2022","2022",Suppressed
,"Greene County, AL","01063","2023 ","2023",Suppressed
,"Hale County, AL","01065","2018","2018",Suppressed
,"Hale County, AL","01065","2019","2019",14
,"Hale County, AL","01065","2020","2020",14
,"Hale County, AL","01065","2021","2021",12
,"Hale County, AL","01065","2022","2022",16
,"Hale County, AL","01065","2023 ","2023",12
,"Henry County, AL","01067","2018","2018",Suppressed
,"Henry County, AL","01067","2019","2019",Suppressed
,"Henry County, AL","01067","2020","2020",14
,"Henry County, AL","01067","2021","2021",12
,"Henry County, AL","01067","2022","2022",Suppressed
,"Henry County, AL","01067","2023 ","2023",Suppressed
,"Houston County, AL","01069","2018","2018",69
,"Houston County, AL","01069","2019","2019",54
,"Houston County, AL","01069","2020","2020",64
,"Houston County, AL","01069","2021","2021",94
,"Houston County, AL","01069","2022","2022",70
,"Houston County, AL","01069","2023 ","2023",58
,"Jackson County, AL","01071","2018","2018",27
,"Jackson County, AL","01071","2019","2019",41
,"Jackson County, AL","01071","2020","2020",35
,"Jackson County, AL","01071","2021","2021",46
,"Jackson County, AL","01071","2022","2022",50
,"Jackson County, AL","01071","2023 ","2023",40
,"Jefferson County, AL","01073","2018","2018",480
,"Jefferson County, AL","01073","2019","2019",479
,"Jefferson County, AL","01073","2020","2020",623
,"Jefferson County, AL","01073","2021","2021",747
,"Jefferson County, AL","01073","2022","2022",648
,"Jefferson County, AL","01073","2023 ","2023",643
,"Lamar County, AL","01075","2018","2018",Suppressed
,"Lamar County, AL","01075","2019","2019",Suppressed
,"Lamar County, AL","01075","2020","2020",Suppressed
,"Lamar County, AL","01075","2021","2021",Suppressed
,"Lamar County, AL","01075","2022","2022",Suppressed
,"Lamar County, AL","01075","2023 ","2023",12
,"Lauderdale County, AL","01077","2018","2018",50
,"Lauderdale County, AL","01077","2019","2019",46
,"Lauderdale County, AL","01077","2020","2020",45
,"Lauderdale County, AL","01077","2021","2021",60
,"Lauderdale County, AL","01077","2022","2022",59
,"Lauderdale County, AL","01077","2023 ","2023",63
,"Lawrence County, AL","01079","2018","2018",26
,"Lawrence County, AL","01079","2019","2019",24
,"Lawrence County, AL","01079","2020","2020",24
,"Lawrence County, AL","01079","2021","2021",30
,"Lawrence County, AL","01079","2022","2022",25
,"Lawrence County, AL","01079","2023 ","2023",18
,"Lee County, AL","01081","2018","2018",55
,"Lee County, AL","01081","2019","2019",69
,"Lee County, AL","01081","2020","2020",76
,"Lee County, AL","01081","2021","2021",88
,"Lee County, AL","01081","2022","2022",89
,"Lee County, AL","01081","2023 ","2023",76
,"Limestone County, AL","01083","2018","2018",52
,"Limestone County, AL","01083","2019","2019",37
,"Limestone County, AL","01083","2020","2020",54
,"Limestone County, AL","01083","2021","2021",82
,"Limestone County, AL","01083","2022","2022",63
,"Limestone County, AL","01083","2023 ","2023",62
,"Lowndes County, AL","01085","2018","2018",Suppressed
,"Lowndes County, AL","01085","2019","2019",10
,"Lowndes County, AL","01085","2020","2020",Suppressed
,"Lowndes County, AL","01085","2021","2021",15
,"Lowndes County, AL","01085","2022","2022",14
,"Lowndes County, AL","01085","2023 ","2023",16
,"Macon County, AL","01087","2018","2018",19
,"Macon County, AL","01087","2019","2019",10
,"Macon County, AL","01087","2020","2020",18
,"Macon County, AL","01087","2021","2021",12
,"Macon County, AL","01087","2022","2022",23
,"Macon County, AL","01087","2023 ","2023",14
,"Madison County, AL","01089","2018","2018",199
,"Madison County, AL","01089","2019","2019",203
,"Madison County, AL","01089","2020","2020",233
,"Madison County, AL","01089","2021","2021",317
,"Madison County, AL","01089","2022","2022",261
,"Madison County, AL","01089","2023 ","2023",272
,"Marengo County, AL","01091","2018","2018",20
,"Marengo County, AL","01091","2019","2019",16
,"Marengo County, AL","01091","2020","2020",26
,"Marengo County, AL","01091","2021","2021",14
,"Marengo County, AL","01091","2022","2022",12
,"Marengo County, AL","01091","2023 ","2023",16
,"Marion County, AL","01093","2018","2018",17
,"Marion County, AL","01093","2019","2019",Suppressed
,"Marion County, AL","01093","2020","2020",19
,"Marion County, AL","01093","2021","2021",21
,"Marion County, AL","01093","2022","2022",15
,"Marion County, AL","01093","2023 ","2023",15
,"Marshall County, AL","01095","2018","2018",40
,"Marshall County, AL","01095","2019","2019",58
,"Marshall County, AL","01095","2020","2020",72
,"Marshall County, AL","01095","2021","2021",94
,"Marshall County, AL","01095","2022","2022",65
,"Marshall County, AL","01095","2023 ","2023",75
,"Mobile County, AL","01097","2018","2018",259
,"Mobile County, AL","01097","2019","2019",276
,"Mobile County, AL","01097","2020","2020",334
,"Mobile County, AL","01097","2021","2021",385
,"Mobile County, AL","01097","2022","2022",306
,"Mobile County, AL","01097","2023 ","2023",354
,"Monroe County, AL","01099","2018","2018",22
,"Monroe County, AL","01099","2019","2019",12
,"Monroe County, AL","01099","2020","2020",23
,"Monroe County, AL","01099","2021","2021",31
,"Monroe County, AL","01099","2022","2022",19
,"Monroe County, AL","01099","2023 ","2023",16
,"Montgomery County, AL","01101","2018","2018",140
,"Montgomery County, AL","01101","2019","2019",132
,"Montgomery County, AL","01101","2020","2020",186
,"Montgomery County, AL","01101","2021","2021",243
,"Montgomery County, AL","01101","2022","2022",188
,"Montgomery County, AL","01101","2023 ","2023",182
,"Morgan County, AL","01103","2018","2018",81
,"Morgan County, AL","01103","2019","2019",79
,"Morgan County, AL","01103","2020","2020",98
,"Morgan County, AL","01103","2021","2021",97
,"Morgan County, AL","01103","2022","2022",103
,"Morgan County, AL","01103","2023 ","2023",88
,"Perry County, AL","01105","2018","2018",Suppressed
,"Perry County, AL","01105","2019","2019",11
,"Perry County, AL","01105","2020","2020",Suppressed
,"Perry County, AL","01105","2021","2021",Suppressed
,"Perry County, AL","01105","2022","2022",Suppressed
,"Perry County, AL","01105","2023 ","2023",10
,"Pickens County, AL","01107","2018","2018",12
,"Pickens County, AL","01107","2019","2019",11
,"Pickens County, AL","01107","2020","2020",15
,"Pickens County, AL","01107","2021","2021",Suppressed
,"Pickens County, AL","01107","2022","2022",14
,"Pickens County, AL","01107","2023 ","2023",14
,"Pike County, AL","01109","2018","2018",18
,"Pike County, AL","01109","2019","2019",23
,"Pike County, AL","01109","2020","2020",30
,"Pike County, AL","01109","2021","2021",33
,"Pike County, AL","01109","2022","2022",16
,"Pike County, AL","01109","2023 ","2023",14
,"Randolph County, AL","01111","2018","2018",11
,"Randolph County, AL","01111","2019","2019",20
,"Randolph County, AL","01111","2020","2020",10
,"Randolph County, AL","01111","2021","2021",16
,"Randolph County, AL","01111","2022","2022",12
,"Randolph County, AL","01111","2023 ","2023",10
,"Russell County, AL","01113","2018","2018",35
,"Russell County, AL","01113","2019","2019",43
,"Russell County, AL","01113","2020","2020",44
,"Russell County, AL","01113","2021","2021",73
,"Russell County, AL","01113","2022","2022",59
,"Russell County, AL","01113","2023 ","2023",58
,"St. Clair County, AL","01115","2018","2018",54
,"St. Clair County, AL","01115","2019","2019",55
,"St. Clair County, AL","01115","2020","2020",58
,"St. Clair County, AL","01115","2021","2021",96
,"St. Clair County, AL","01115","2022","2022",73
,"St. Clair County, AL","01115","2023 ","2023",74
,"Shelby County, AL","01117","2018","2018",90
,"Shelby County, AL","01117","2019","2019",87
,"Shelby County, AL","01117","2020","2020",92
,"Shelby County, AL","01117","2021","2021",131
,"Shelby County, AL","01117","2022","2022",108
,"Shelby County, AL","01117","2023 ","2023",90
,"Sumter County, AL","01119","2018","2018",14
,"Sumter County, AL","01119","2019","2019",12
,"Sumter County, AL","01119","2020","2020",Suppressed
,"Sumter County, AL","01119","2021","2021",11
,"Sumter County, AL","01119","2022","2022",Suppressed
,"Sumter County, AL","01119","2023 ","2023",12
,"Talladega County, AL","01121","2018","2018",54
,"Talladega County, AL","01121","2019","2019",45
,"Talladega County, AL","01121","2020","2020",67
,"Talladega County, AL","01121","2021","2021",95
,"Talladega County, AL","01121","2022","2022",63
,"Talladega County, AL","01121","2023 ","2023",77
,"Tallapoosa County, AL","01123","2018","2018",26
,"Tallapoosa County, AL","01123","2019","2019",26
,"Tallapoosa County, AL","01123","2020","2020",22
,"Tallapoosa County, AL","01123","2021","2021",28
,"Tallapoosa County, AL","01123","2022","2022",17
,"Tallapoosa County, AL","01123","2023 ","2023",22
,"Tuscaloosa County, AL","01125","2018","2018",107
,"Tuscaloosa County, AL","01125","2019","2019",102
,"Tuscaloosa County, AL","01125","2020","2020",127
,"Tuscaloosa County, AL","01125","2021","2021",169
,"Tuscaloosa County, AL","01125","2022","2022",145
,"Tuscaloosa County, AL","01125","2023 ","2023",121
,"Walker County, AL","01127","2018","2018",62
,"Walker County, AL","01127","2019","2019",64
,"Walker County, AL","01127","2020","2020",69
,"Walker County, AL","01127","2021","2021",86
,"Walker County, AL","01127","2022","2022",84
,"Walker County, AL","01127","2023 ","2023",80
,"Washington County, AL","01129","2018","2018",11
,"Washington County, AL","01129","2019","2019",Suppressed
,"Washington County, AL","01129","2020","2020",Suppressed
,"Washington County, AL","01129","2021","2021",Suppressed
,"Washington County, AL","01129","2022","2022",14
,"Washington County, AL","01129","2023 ","2023",10
,"Wilcox County, AL","01131","2018","2018",10
,"Wilcox County, AL","01131","2019","2019",20
,"Wilcox County, AL","01131","2020","2020",10
,"Wilcox County, AL","01131","2021","2021",16
,"Wilcox County, AL","01131","2022","2022",17
,"Wilcox County, AL","01131","2023 ","2023",Suppressed
,"Winston County, AL","01133","2018","2018",Suppressed
,"Winston County, AL","01133","2019","2019",14
,"Winston County, AL","01133","2020","2020",13
,"Winston County, AL","01133","2021","2021",20
,"Winston County, AL","01133","2022","2022",16
,"Winston County, AL","01133","2023 ","2023",28
,"Aleutians East Borough, AK","02013","2018","2018",0
,"Aleutians East Borough, AK","02013","2019","2019",Suppressed
,"Aleutians East Borough, AK","02013","2020","2020",Suppressed
,"Aleutians East Borough, AK","02013","2021","2021",Suppressed
,"Aleutians East Borough, AK","02013","2022","2022",Suppressed
,"Aleutians East Borough, AK","02013","2023 ","2023",Suppressed
,"Aleutians West Census Area, AK","02016","2018","2018",Suppressed
,"Aleutians West Census Area, AK","02016","2019","2019",Suppressed
,"Aleutians West Census Area, AK","02016","2020","2020",Suppressed
,"Aleutians West Census Area, AK","02016","2021","2021",Suppressed
,"Aleutians West Census Area, AK","02016","2022","2022",0
,"Aleutians West Census Area, AK","02016","2023 ","2023",Suppressed
,"Anchorage Borough, AK","02020","2018","2018",147
,"Anchorage Borough, AK","02020","2019","2019",175
,"Anchorage Borough, AK","02020","2020","2020",207
,"Anchorage Borough, AK","02020","2021","2021",275
,"Anchorage Borough, AK","02020","2022","2022",223
,"Anchorage Borough, AK","02020","2023 ","2023",292
,"Bethel Census Area, AK","02050","2018","2018",23
,"Bethel Census Area, AK","02050","2019","2019",25
,"Bethel Census Area, AK","02050","2020","2020",29
,"Bethel Census Area, AK","02050","2021","2021",26
,"Bethel Census Area, AK","02050","2022","2022",37
,"Bethel Census Area, AK","02050","2023 ","2023",20
,"Bristol Bay Borough, AK","02060","2018","2018",Suppressed
,"Bristol Bay Borough, AK","02060","2019","2019",Suppressed
,"Bristol Bay Borough, AK","02060","2020","2020",Suppressed
,"Bristol Bay Borough, AK","02060","2021","2021",Suppressed
,"Bristol Bay Borough, AK","02060","2022","2022",Suppressed
,"Bristol Bay Borough, AK","02060","2023 ","2023",0
,"Denali Borough, AK","02068","2018","2018",Suppressed
,"Denali Borough, AK","02068","2019","2019",0
,"Denali Borough, AK","02068","2020","2020",Suppressed
,"Denali Borough, AK","02068","2021","2021",Suppressed
,"Denali Borough, AK","02068","2022","2022",Suppressed
,"Denali Borough, AK","02068","2023 ","2023",Suppressed
,"Dillingham Census Area, AK","02070","2018","2018",Suppressed
,"Dillingham Census Area, AK","02070","2019","2019",Suppressed
,"Dillingham Census Area, AK","02070","2020","2020",11
,"Dillingham Census Area, AK","02070","2021","2021",11
,"Dillingham Census Area, AK","02070","2022","2022",Suppressed
,"Dillingham Census Area, AK","02070","2023 ","2023",12
,"Fairbanks North Star Borough, AK","02090","2018","2018",44
,"Fairbanks North Star Borough, AK","02090","2019","2019",57
,"Fairbanks North Star Borough, AK","02090","2020","2020",47
,"Fairbanks North Star Borough, AK","02090","2021","2021",77
,"Fairbanks North Star Borough, AK","02090","2022","2022",68
,"Fairbanks North Star Borough, AK","02090","2023 ","2023",64
,"Haines Borough, AK","02100","2018","2018",0
,"Haines Borough, AK","02100","2019","2019",Suppressed
,"Haines Borough, AK","02100","2020","2020",Suppressed
,"Haines Borough, AK","02100","2021","2021",Suppressed
,"Haines Borough, AK","02100","2022","2022",Suppressed
,"Haines Borough, AK","02100","2023 ","2023",0
,"Hoonah-Angoon Census Area, AK","02105","2018","2018",0
,"Hoonah-Angoon Census Area, AK","02105","2019","2019",Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2020","2020",Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2021","2021",Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2022","2022",0
,"Hoonah-Angoon Census Area, AK","02105","2023 ","2023",Suppressed
,"Juneau Borough, AK","02110","2018","2018",13
,"Juneau Borough, AK","02110","2019","2019",20
,"Juneau Borough, AK","02110","2020","2020",24
,"Juneau Borough, AK","02110","2021","2021",27
,"Juneau Borough, AK","02110","2022","2022",24
,"Juneau Borough, AK","02110","2023 ","2023",27
,"Kenai Peninsula Borough, AK","02122","2018","2018",22
,"Kenai Peninsula Borough, AK","02122","2019","2019",28
,"Kenai Peninsula Borough, AK","02122","2020","2020",31
,"Kenai Peninsula Borough, AK","02122","2021","2021",39
,"Kenai Peninsula Borough, AK","02122","2022","2022",41
,"Kenai Peninsula Borough, AK","02122","2023 ","2023",27
,"Ketchikan Gateway Borough, AK","02130","2018","2018",10
,"Ketchikan Gateway Borough, AK","02130","2019","2019",Suppressed
,"Ketchikan Gateway Borough, AK","02130","2020","2020",Suppressed
,"Ketchikan Gateway Borough, AK","02130","2021","2021",11
,"Ketchikan Gateway Borough, AK","02130","2022","2022",Suppressed
,"Ketchikan Gateway Borough, AK","02130","2023 ","2023",12
,"Kodiak Island Borough, AK","02150","2018","2018",Suppressed
,"Kodiak Island Borough, AK","02150","2019","2019",Suppressed
,"Kodiak Island Borough, AK","02150","2020","2020",Suppressed
,"Kodiak Island Borough, AK","02150","2021","2021",Suppressed
,"Kodiak Island Borough, AK","02150","2022","2022",Suppressed
,"Kodiak Island Borough, AK","02150","2023 ","2023",Suppressed
,"Lake and Peninsula Borough, AK","02164","2018","2018",Suppressed
,"Lake and Peninsula Borough, AK","02164","2019","2019",Suppressed
,"Lake and Peninsula Borough, AK","02164","2020","2020",Suppressed
,"Lake and Peninsula Borough, AK","02164","2021","2021",Suppressed
,"Lake and Peninsula Borough, AK","02164","2022","2022",Suppressed
,"Lake and Peninsula Borough, AK","02164","2023 ","2023",Suppressed
,"Matanuska-Susitna Borough, AK","02170","2018","2018",52
,"Matanuska-Susitna Borough, AK","02170","2019","2019",65
,"Matanuska-Susitna Borough, AK","02170","2020","2020",60
,"Matanuska-Susitna Borough, AK","02170","2021","2021",99
,"Matanuska-Susitna Borough, AK","02170","2022","2022",77
,"Matanuska-Susitna Borough, AK","02170","2023 ","2023",65
,"Nome Census Area, AK","02180","2018","2018",12
,"Nome Census Area, AK","02180","2019","2019",15
,"Nome Census Area, AK","02180","2020","2020",11
,"Nome Census Area, AK","02180","2021","2021",10
,"Nome Census Area, AK","02180","2022","2022",14
,"Nome Census Area, AK","02180","2023 ","2023",15
,"North Slope Borough, AK","02185","2018","2018",Suppressed
,"North Slope Borough, AK","02185","2019","2019",Suppressed
,"North Slope Borough, AK","02185","2020","2020",Suppressed
,"North Slope Borough, AK","02185","2021","2021",Suppressed
,"North Slope Borough, AK","02185","2022","2022",15
,"North Slope Borough, AK","02185","2023 ","2023",11
,"Northwest Arctic Borough, AK","02188","2018","2018",Suppressed
,"Northwest Arctic Borough, AK","02188","2019","2019",14
,"Northwest Arctic Borough, AK","02188","2020","2020",Suppressed
,"Northwest Arctic Borough, AK","02188","2021","2021",Suppressed
,"Northwest Arctic Borough, AK","02188","2022","2022",17
,"Northwest Arctic Borough, AK","02188","2023 ","2023",10
,"Petersburg Borough/Census Area, AK","02195","2018","2018",Suppressed
,"Petersburg Borough/Census Area, AK","02195","2019","2019",0
,"Petersburg Borough/Census Area, AK","02195","2020","2020",Suppressed
,"Petersburg Borough/Census Area, AK","02195","2021","2021",Suppressed
,"Petersburg Borough/Census Area, AK","02195","2022","2022",0
,"Petersburg Borough/Census Area, AK","02195","2023 ","2023",0
,"Prince of Wales-Hyder Census Area, AK","02198","2018","2018",Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2019","2019",Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2020","2020",Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2021","2021",Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2022","2022",Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2023 ","2023",Suppressed
,"Sitka Borough, AK","02220","2018","2018",Suppressed
,"Sitka Borough, AK","02220","2019","2019",Suppressed
,"Sitka Borough, AK","02220","2020","2020",Suppressed
,"Sitka Borough, AK","02220","2021","2021",Suppressed
,"Sitka Borough, AK","02220","2022","2022",Suppressed
,"Sitka Borough, AK","02220","2023 ","2023",Suppressed
,"Skagway Municipality, AK","02230","2018","2018",0
,"Skagway Municipality, AK","02230","2019","2019",0
,"Skagway Municipality, AK","02230","2020","2020",Suppressed
,"Skagway Municipality, AK","02230","2021","2021",0
,"Skagway Municipality, AK","02230","2022","2022",Suppressed
,"Skagway Municipality, AK","02230","2023 ","2023",Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2018","2018",Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2019","2019",Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2020","2020",Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2021","2021",Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2022","2022",Suppressed
,"Southeast Fairbanks Census Area, AK","02240","2023 ","2023",Suppressed
,"Valdez-Cordova Census Area, AK","02261","2018","2018",Suppressed
,"Valdez-Cordova Census Area, AK","02261","2019","2019",Suppressed
,"Valdez-Cordova Census Area, AK","02261","2020","2020",Suppressed
,"Valdez-Cordova Census Area, AK","02261","2021","2021",12
,"Valdez-Cordova Census Area, AK","02261","2022","2022",11
,"Valdez-Cordova Census Area, AK","02261","2023 ","2023",11
,"Wade Hampton Census Area, AK","02270","2018","2018",14
,"Wade Hampton Census Area, AK","02270","2019","2019",11
,"Wade Hampton Census Area, AK","02270","2020","2020",21
,"Wade Hampton Census Area, AK","02270","2021","2021",17
,"Wade Hampton Census Area, AK","02270","2022","2022",19
,"Wade Hampton Census Area, AK","02270","2023 ","2023",22
,"Wrangell City and Borough, AK","02275","2018","2018",Suppressed
,"Wrangell City and Borough, AK","02275","2019","2019",0
,"Wrangell City and Borough, AK","02275","2020","2020",Suppressed
